"sentence1","label"
"অসাধারণ ❤️","positive"
"এটা ভালোবাসি 💕","positive"
"বাহ সাহায্য 🤗","positive"
"আরে...। আপু চলে আসছি দেখতে💝","positive"
"আশ্চর্যজনক 😍","positive"
"ওঙ্ক শুন্দর জাইগা 🥰 মা শা আল্লাহ","positive"
"একেবারে সুন্দর ❤️","positive"
"বাংলাদেশ এর সব জাইগা গুল খুউব ঈ সুন্দর।। এত জেতে ইছহা করে😍।।& দিদি তমার এক্সপ্লানাতিওন ইস জুস্ত এক্সচেল্লেন্ত 💕🙏🏻 টাকে লভে ফ্রম ঈন্দিয়া❤","positive"
"এত সুন্দর!❤️","positive"
"এত সুন্দর!❤️❤️❤️❤️❤️","positive"
"একেবারে আশ্চর্যজনক","positive"
"ফাইজা আপু কেমন আছো।","positive"
"ফাজিয়া আপুকে সুন্দর লাগছে ❤️","positive"
"সাহায্য🥺😍","positive"
"ভালোবাসা নাও আপু❤️","positive"
"ফাইজাপু🥰","positive"
"এত সুন্দর জায়গা।😱","positive"
"এম্নিতেই এখানকার রুমরেট ২০০০০ টাকার নিচে নাই পার নাইট। ডিসকাউন্ট বলে তো কিছুই নাই। এখন আপনারা ভ্লগ বানাইয়া এদের আরো চান্দের উপর তুইলা দিবেন।৩০০০০ টাকায় ও রুম পাওয়া যাইবোনা এখন। 😅","negative"
"সর্বকালের সেরা জায়গা❤️","positive"
"হ্ল্ব আপ্পি😍","positive"
"ভালবাসা ♥♥","positive"
"হ্ল্ব সির❤️❤️❤️","positive"
"❤️❤️❤️হি আপু","positive"
"আপু তমার ভিদেও গুল খুব ভাল লাগে 😁😁😁","positive"
"একেবারে আশ্চর্যজনক","positive"
"পোশাকের রঙের সংমিশ্রণ শুধু ওয়াও 😘❤️","positive"
"বাহ ❤️❤️","positive"
"এই জায়গা ভালোবাসি!🥰🥰🥰","positive"
"ফাইযা আপু ত্মক আম্র অঙ্ক ভাল লাগে 😍ত্ম্র চপুলে তা আর বেসি প্রিএও আম্র💝💝","positive"
"ড্রেসস তা মারাত্তক 🥰🥰😍😍","positive"
