"sentence1","label"
"ছোট লোক","negative"
"♥ بِسْمِ اللّٰہِ الرَّحْمٰنِ الرَّحِيْمِ ♥️ ☝️সবাইকে সালামু আলাইকুম। ُرُوۡنَ بِالۡ مَعۡرُوۡفِ وَ تَنۡهَوۡنَ عَنِ الۡمُنۡكَرِ وَ تُؤۡمِنُوۡنَ بِاللّٰهِ ؕ وَ لَوۡ اٰمَنَ اَهۡلُ الۡكِتٰبِ। তাদের জন্য উত্তম, এবং তাদের একজন মুমিন এবং তাদের একজন সৎকর্মপরায়ণ اخرجت للناس تمروف و تنهون عن المنكر و تؤمنون بالله و لو امن احل الكتب কিন্তু তাদের জন্য মুমিনদের মধ্যে সর্বোত্তম এবং তাদের অধিকাংশই জালেম। ইয়ানের জন্য বেড়া দেওয়া হয়েছে। সৎকাজের নির্দেশ দাও এবং অসৎ কাজে নিষেধ কর এবং আল্লাহর প্রতি ঈমান আন। আর আহলে কিতাবরা ঈমান আনলে তা তাদের জন্য উত্তম হবে। তারা কতটা বিশ্বস্ত। আর তাদের অধিকাংশই সীমালংঘনকারী। ঃ৩৪৬] 💞 প্রিয় ধর্মপ্রাণ ভাই ও বোনেরা, ইসলামকে জানুন💕 অন্যকে জানুন এবং ধর্মের আলো সবার কাছে পৌঁছে দিন। 👇👇👇চিঠিটি মনোযোগ সহকারে পড়ুন ইনশাআল্লাহ বুঝতে পারবেন","positive"
"যে টাকা দিয়ে খাবার খান সে টাকা গরিব দের দেন আপনারদের সুধু নিজেতের বিডিও দেন কিন্তু গরিব অসহায় দের কিচু দেন","negative"
"তন্ময় ভাই এর হাসি তা দারুনননন লাগে আমার","positive"
"চলো খেতে যাই টাঞ্জিলা ড়াহ্মান ণিশা","positive"
"এত খাবার অপচয়?","negative"
"আসসালামু আলাইকুম ভাই আমার সাথে একটু আলাপ করেন ভাই","positive"
"পল্লীবিদ্যুৎ এর খাবার ট্রাই করেন ভাই","positive"
"আমাদের এলাকায় ।।!💙🤟","positive"
"লাসানিয়া আমি খুব ভালো খাবারের মুখরোচক স্বাদ।","positive"
"আমার বাসার কাছেই।","positive"
"তাসিম আয়ান আকাশ কৈই রে এইটা?","negative"
"খাইতে খাইতে তো ভাই আপনার সবাই মুটা হয়ে গেছে ব্রেক দেন ভাই নাইলে 🙊","negative"
"চেয়ে সুন্দর","positive"
"আমাগো এলাকায় 😋","positive"
"আসতেছি 😋","positive"
"সুস্বাদু 😋","positive"
"আচ্ছা সাভারে থাকি তো তাই আসতে পারব।। 🥰🥰🥰🥰","positive"
"মিয়া আত খাইতে পারবেন🙄🙄","negative"
"ভাই আপনের ভিডিও অনেক ভালো লাগা","positive"
"আকলিমা আখি যাবে","positive"
"আমার বাসার পাশেই খাবারের মান মোটামুটি বাট দাম একটু বেশিই🥜","negative"
"মাশাল্লাহ্","positive"
"আমার লাইফ সব থেকে খারাপ একটা রেস্টুরেন্ট","negative"
"ভালোবাসি😘😘😋😋","positive"
"চলেন যাই","positive"
"বোকাকে তান্দুরি কি? তান্দুরি হবে প্রনুনশাশন।","positive"
"কোই","negative"
"ভাই মুখ টা শুধু খা খা করতেছে😋","positive"
